X,Y,OBJECTID,GLOBALID,REQUESTID,USERTYPE,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,,,,,,,,,,,,,,,
-77.043447,38.907251,2922,{127315D5-32AA-42FD-9496-74130BF8378F},2922,Pedestrian,Cyclist behavior,2015/07/16 16:31:04+00,Unassigned,631,Bicyclists seem to think that stopping at this stop sign is optional. IT IS NOT. It's a very busy four-way stop sign with a ton of pedestrians coming from the Dupont Circle South exit and the N Street bus stop. All cyclists need to stop at this sign!,,,,,,,,,,,,,,,
-76.98551,38.8891419,2923,{2580B8ED-69CB-4AEE-AB2F-BECAC070F5A0},2923,Pedestrian,Speeding,2015/07/16 17:17:13+00,Unassigned,3637,Cars speed down 14th Street to beat the light at Massachusetts Ave. They ignore the pedestrian crosswalk at 14th and A Street SE.,,,,,,,,,,,,,,,
-76.985513,38.8886826,2924,{5633E2AA-07C4-4F11-93E7-F93949E1533E},2924,Pedestrian,Red light running,2015/07/16 17:18:34+00,Unassigned,3637,"Motorists run this light on a routine basis, especially during the morning commute.",,,,,,,,,,,,,,,
-76.989235,38.9035072,2925,{23299774-468C-4644-881D-4D9D35743E1E},2925,Pedestrian,Speeding,2015/07/16 17:22:43+00,Unassigned,2536,Buses speed down this street and don't stop for pedestrians. needs to be 3-way stop.,,,,,,,,,,,,,,,
-76.989561,38.903646,2926,{74B069FF-0111-49ED-8C2B-B022E64CC542},2926,Car Driver,Poor visibility,2015/07/16 17:28:48+00,Unassigned,9054,"The stop sign is located far from the crossing street due to the large crosswalk, and there is a large end post as part of the park that inhibits one from seeing cars. So, people stop for the stop sign and then proceed to go without seeing others car",,,,,,,,,,,,,,,
-76.993762,38.8769278,2927,{E4318A01-209C-4422-8ABF-078D9BAEF131},2927,Pedestrian,Failure to stop for pedestrians,2015/07/16 18:13:50+00,Unassigned,4554,"The intersection of Potomac Avenue SE and Ninth Street SE lacks properly marked crosswalks. To make matters worse, Ninth Street SE is a one-way street heading north from M Street SE; drivers illegally drive south and speed through without stopping.",,,,,,,,,,,,,,,
-76.991537,38.87841,2928,{C7701972-7253-42D8-A97A-FAD2738DCA73},2928,Pedestrian,Poor visibility,2015/07/16 18:20:42+00,Unassigned,5669,The crosswalk at 11th Street SE and the westbound on ramp for I-695 needs better signage -- and maybe LED lights -- to signal to drivers that pedestrians are crossing. Car drive fast on the new SE Freeway and don't look for pedestrians.,,,,,,,,,,,,,,,
-77.036709,38.9037461,2929,{22065497-6934-4659-850B-3B733E6DD6A8},2929,Biker,Blocking the bikebox,2015/07/16 15:23:53+00,Unassigned,8412,"The mixing zone here simply doesn't work.  There are too many cars getting backed up, so they just block the cycle track, forcing bikes into the road.  Eliminate the mixing zone, give drivers a green arrow, or ban left turns.",,,,,,,,,,,,,,,
-76.982192,38.8801113,2930,{BF7987F7-AB41-4CDB-867C-AA5D119AC759},2930,Pedestrian,Speeding,2015/07/16 15:30:02+00,Unassigned,11286,Drivers speed on Kentucky at extremely unsafe speeds to try and beat the light at Potomac.,,,,,,,,,,,,,,,
-76.979481,38.8828431,2931,{7851DBFF-1F7F-4F38-B467-0E5E7DB3A88E},2931,Pedestrian,Failure to stop for pedestrians,2015/07/16 15:32:39+00,Unassigned,11954,drivers fail to yield to pedestrians in cross walk.,,,,,,,,,,,,,,,
-76.984906,38.8805539,2932,{E8F3E5EE-6130-4394-9FA4-62C3C68C8844},2932,Pedestrian,Failure to stop for pedestrians,2015/07/16 15:34:01+00,Unassigned,5362,drivers rarely yield to pedestrians in crosswalk,,,,,,,,,,,,,,,
-76.981578,38.8788447,2933,{177D673D-AD27-4AF3-A5DF-2ADDCE01A73C},2933,Car Driver,Other Driving Issue,2015/07/16 15:53:34+00,Unassigned,8194,Timing of light is so short that only a few cars can make left onto PA Ave from Barney circle.  This causes a back up of cars onto Barney Circle and up 17th Street.  5-10 more seconds of green light would make a world of difference,,,,,,,,,,,,,,,
-77.000583,38.8764877,2934,{8156BFB4-1A43-422C-A6A0-B8CA1EDB7082},2934,Pedestrian,Other Driving Issue,2015/07/16 16:25:58+00,Unassigned,12328,Intersection needs both Left and Right dedicated turn arrows for 4th St. for both north- and southbound traffic turning on to M St.  Often no or only one car can get through the light due to other traffic and pedestrians crossing.,,,,,,,,,,,,,,,
-76.988317,38.887601,2935,{1E0345C5-9D3C-454E-916B-76D188D5D5EF},2935,Pedestrian,Blocking the crosswalk,2015/07/16 17:22:45+00,Unassigned,3180,"Cars on Independence Ave block this intersection regularly during the evening commute, making it hard for pedestrians and cars to cross",,,,,,,,,,,,,,,
-76.989561,38.903646,2936,{53E2BF44-D19B-4E9D-99AD-9378FF820733},2936,Car Driver,Poor visibility,2015/07/16 17:24:10+00,Unassigned,9054,Can't see cars coming down Montello and people don't realize it's not a 3-way stop. Requested stop sign for several years with DDOT. Last confirmation number was from Barry (137577).,,,,,,,,,,,,,,,
-76.989591,38.9036038,2937,{AC59786D-160C-493A-A721-AB740E73792E},2937,Pedestrian,Failure to stop for pedestrians,2015/07/16 17:25:58+00,Unassigned,9054,Buses and cars speed down Montello and disregard the many signs indicating the DC Law to stop for pedestrians in the crosswalk. I've started to record the buses speeding and preparing to report them.,,,,,,,,,,,,,,,
-76.989561,38.903646,2938,{9E2792BB-72D3-4E87-863A-BCF85DA02E9B},2938,Pedestrian,Failure to stop for pedestrians,2015/07/16 17:30:44+00,Unassigned,9054,Cars/buses speed. Never stop for pedestrians on Montello. Needs to be a 3-way stop!! Neighbors been trying for years!,,,,,,,,,,,,,,,
-76.992655,38.8772364,2939,{6E28359C-CCEC-423A-B851-453C46BAD063},2939,Pedestrian,Stop sign running,2015/07/16 18:16:37+00,Unassigned,479,"Drivers cutting through Potomac Avenue SE -- to get to 11th Street SE -- will run this stop sign. There are no marked crosswalks or traffic calming measures, despite a residential block and active park at Virginia Avenue park.",,,,,,,,,,,,,,,
-76.994976,38.878549,2940,{4ADB33AA-2F51-4B1D-8B58-3A9BC9B47397},2940,Pedestrian,Failure to stop for pedestrians,2015/07/16 18:26:55+00,Unassigned,2552,"The crosswalk on the east side of 8th Street SE, underneath the SE Freeway, is dangerous since drivers heading eastbound for the on-ramp fail to stop for pedestrians. Many families walk through this intersection.",,,,,,,,,,,,,,,
-76.987415,38.8941937,2941,{86F96C54-6568-41A0-BF6A-AB29520368ED},2941,Pedestrian,Speeding,2015/07/16 18:33:59+00,Unassigned,33,"Lots of cut-throughs by people trying to avoid C St. traffic, particularly early morning, evenings, and weekends.  Needs speed bumps or similar.",,,,,,,,,,,,,,,
-77.044698,38.9232471,2942,{083D206E-49DD-4578-8857-AAC1552D5E8C},2942,Pedestrian,Failure to stop for pedestrians,2015/07/16 18:38:02+00,Unassigned,12258,Many drivers do not stop at the zebra crossing.,,,,,,,,,,,,,,,
-76.998165,38.8935919,2943,{A8919B09-60C7-4F45-A5E3-BF52404AD632},2943,Car Driver,Other Driving Issue,2015/07/16 18:44:25+00,Unassigned,833,"Confusion about two vs. one lane at this intersection (likely because of the bus stop).  People use two lanes to turn right, which causes problems merging into the lanes on 6th (because most immediately turn left on C)",,,,,,,,,,,,,,,
-77.026913,38.8814394,2944,{C268B426-ED12-4339-B69B-913811FD790D},2944,Biker,Other Biking Issue,2015/07/16 19:12:23+00,Unassigned,2251,the construction over in this region makes it very dangerous for bikers. We are forced onto a small sidewalk where we as bicyclists become an issue for pedestrians. Adding in bike lanes on this road would help!,,,,,,,,,,,,,,,
-77.044696,38.9223364,2945,{4150140C-9A12-4FFD-9634-3A5CCF5D6449},2945,Pedestrian,Speeding,2015/07/16 18:40:09+00,Unassigned,7074,signs saying it is a one way street need to be more prominant.  people driving too quickly and making the turn on to cliffboure without looking,,,,,,,,,,,,,,,
-77.043952,38.9235546,2946,{2E365147-DC70-4D10-A6A5-FE1FDDB4E4E7},2946,Pedestrian,Red light running,2015/07/16 18:41:07+00,Unassigned,3593,People make hard right on red when it is illegal-or should be.,,,,,,,,,,,,,,,
-76.996189,38.8775376,2947,{31D13F2C-E99B-4A7E-BB1C-36D5937B6097},2947,Pedestrian,Stop sign running,2015/07/16 18:42:01+00,Unassigned,5221,Drivers heading north and south on 8th Street SE fail to stop at the marked stop signs. DDOT needs to better mark the intersection (maybe even with LED lights) to alert cars to stop.,,,,,,,,,,,,,,,
-77.043336,38.92199,2948,{1AC5E725-4D96-44DB-BC29-7296163B0692},2948,Pedestrian,Failure to stop for pedestrians,2015/07/16 18:42:08+00,Unassigned,5050,drivers fail to stop at zebra crossing.,,,,,,,,,,,,,,,
-77.05114,38.923532,2949,{0757C183-6A92-46ED-A0F2-8C3A852D9E2D},2949,Pedestrian,Red light running,2015/07/16 18:43:59+00,Unassigned,4982,needs enforcement especially during school hours,,,,,,,,,,,,,,,
-76.994969,38.8766061,2950,{37E0114E-EBAA-47A5-91E5-2A367FF017F8},2950,Pedestrian,Failure to stop for pedestrians,2015/07/16 18:45:45+00,Unassigned,1285,Drivers fail to stop for pedestrians walking east and west on M Street SE.,,,,,,,,,,,,,,,
-77.02599,38.9019803,2951,{043E0092-EB7E-43E2-B3F6-B0B10A8EAA4C},2951,Biker,Blocking the bikebox,2015/07/16 19:11:49+00,Unassigned,5193,Embassy Suites allows guests and taxis to block bike lane by parking massive SUVs perpendicularly into bike lane.,,,,,,,,,,,,,,,
-77.017334,38.9159149,2952,{5F5E82E8-F629-4ADE-8A65-B62AAE29F976},2952,Pedestrian,Failure to stop for pedestrians,2015/07/16 19:11:56+00,Unassigned,2474,Cars frequently fail to stop and yield to pedestrians.,,,,,,,,,,,,,,,
-77.017322,38.915833,2953,{BA52A8FB-6F36-4ED1-80F1-EE6224868967},2953,Pedestrian,Not enough time to cross,2015/07/16 19:12:29+00,Unassigned,2474,,,,,,,,,,,,,,,,
-77.024217,38.9180879,2954,{726E4AE9-9BBF-46A1-876F-01304CA53B4A},2954,Biker,Other Biking Issue,2015/07/16 19:17:10+00,Unassigned,12940,"There is no good way to cross 9th St NW and Vermont St NW on a bicycle to continue on Westbound V St NW, which has a bike lane on either side of the intersection. The only safe, legal crossing involves dismounting to cross at the cross walk.",,,,,,,,,,,,,,,
-77.024081,38.9179095,2955,{234EFFBF-E229-47D7-A16B-318581E4EF2A},2955,Pedestrian,Long distance to cross,2015/07/16 19:18:26+00,Unassigned,12940,"This intersection has so many problems.  It is a free for all for cars going in different directions, and people spilling out of the 9:30 Club are going to get hurt.  There need to be more markings, a stop light, and a wider sidewalk on the east side",,,,,,,,,,,,,,,
-77.044347,38.9197622,2956,{5E1C3560-C0F5-4B87-B476-DABC7D61FBB3},2956,Pedestrian,Cyclist behavior,2015/07/16 19:18:42+00,Unassigned,6369,"Cyclists consistently do not stop for pedestrians at this intersection, far more often than cars failing to yield. They furthermore blow through it at high speeds.",,,,,,,,,,,,,,,
-77.036735,38.9170096,2957,{E6135404-333A-4284-B054-91636C93BC3E},2957,Biker,Other Driving Issue,2015/07/16 19:20:13+00,Unassigned,11463,The bike light at this intersection does not work if cars turning left on 16th Street pull into the intersection to complete the turn after the light turns red. They are set up to run head-on into the bikers that have the (very short) light.,,,,,,,,,,,,,,,
-77.03946,38.9027538,2958,{22201B39-087D-4017-98B5-FC37398A470B},2958,Pedestrian,Jaywalking,2015/07/16 19:23:27+00,Unassigned,4297,Confusing spot. People jaywalk in front of cars making a right off the turn lane from K St Westbound. A crosswalk from the center of Conn to the service road island and a ped signal in middle of Conn Ave could help.,,,,,,,,,,,,,,,
-77.034992,38.920824,2959,{E0EAE07F-DD4E-474F-B0DE-DB28BC683083},2959,Biker,Other Biking Issue,2015/07/16 19:23:29+00,Unassigned,13234,Cars routinely parked/idling in the bike lane in front of apartment building at 2325 15th St NW. The hill is very steep at this point and a cyclist moving into the main lane of traffic is very vulnerable to faster cars coming around this curve.,,,,,,,,,,,,,,,
-77.000572,38.9005233,2960,{DF90D8B7-8350-4736-A457-03D55995C322},2960,Biker,Other Biking Issue,2015/07/16 19:23:54+00,Unassigned,4445,Huge pothole here.,,,,,,,,,,,,,,,
-77.007966,38.8792947,2961,{26A5BCBD-7D80-41A2-ABE8-54911E927DE2},2961,Biker,Blocking the bikebox,2015/07/16 19:14:28+00,Unassigned,8285,"I bike on this road everyday and there are always cars double parked on the road in the bike lane. It being so close to South Capitol st, cars drive faster here than normal, and it always feels like the least safe part of my commute",,,,,,,,,,,,,,,
-77.050901,38.9246004,2962,{29A866E5-8B4C-41B7-B784-43DE84D87E8C},2962,Biker,Other Biking Issue,2015/07/16 19:14:51+00,Unassigned,2122,This block needs a contraflow bike lane so cyclists going from Woodley to Calvert can stay off Connecticut.,,,,,,,,,,,,,,,
-77.043451,38.9056289,2963,{AE671D05-6618-43FF-81A8-7FE101F9E923},2963,Pedestrian,Failure to stop for pedestrians,2015/07/16 19:15:25+00,Unassigned,579,Cars and large trucks turning from M St onto 19th often enter the crosswalk after the left arrow despite pedestrians in the crosswalk. I have never seen any enforcement.,,,,,,,,,,,,,,,
-77.052027,38.9265409,2964,{5B8FDFF1-1FFE-49AD-A843-230D1BD98237},2964,Biker,Other Biking Issue,2015/07/16 19:15:44+00,Unassigned,8010,This block needs a contraflow bike lane so cyclists traveling north can stay off Connecticut.,,,,,,,,,,,,,,,
-77.047126,38.9133219,2965,{C6F0A75F-9166-4855-904C-01A43CBCAE73},2965,Biker,Red light running,2015/07/16 19:17:35+00,Unassigned,7683,"For drivers moving north quickly on Florida, few stop for (likely because they do not notice) this stop light.",,,,,,,,,,,,,,,
-77.034561,38.9092773,2966,{710DBF1D-6533-44FC-AB62-2E3D4578067D},2966,Pedestrian,Speeding,2015/07/16 19:17:18+00,Unassigned,913,"Cars frequently exceed the speed limit, trying to pass as many lights as possible when going north on 15th.",,,,,,,,,,,,,,,
-77.003511,38.9126705,2967,{8971B9C3-F548-4DBC-B790-12A0964EC2B5},2967,Biker,Stop sign running,2015/07/16 19:19:21+00,Unassigned,9382,Cars frequently fail to stop at this stop sign and put cyclists heading west at risk.,,,,,,,,,,,,,,,
-77.029629,38.9037329,2968,{701CC3D9-7470-45D3-A88D-D013941B45AC},2968,Pedestrian,Failure to stop for pedestrians,2015/07/16 19:19:50+00,Unassigned,5677,I almost get hit at this intersection every day. The person making a right hand turn onto 13th often doesn't look when there is a pedestrian crossing. In the rain it's even worse.,,,,,,,,,,,,,,,
-77.012434,38.8862541,2969,{1D993F67-4B5D-440A-BD5D-278D0A4063E4},2969,Biker,Failure to stop for pedestrians,2015/07/16 19:21:24+00,Unassigned,5297,"When crossing Washington, the crosswalk signal goes green just as the cars from the freeway get green to turn left.  The drivers usually go through the red light on Washington SW although peds have the green to walk.  I am both biker and pedestrian.",,,,,,,,,,,,,,,
-77.000579,38.886695,2970,{B6B33E0F-EBD3-480D-ACBE-E3EB66583846},2970,Biker,Blocking the bikebox,2015/07/16 19:21:44+00,Unassigned,7705,"Bike path disappears across Pennsylvania, meaning that drivers infringe on cyclist space, put cyclists at risk.",,,,,,,,,,,,,,,
-77.035274,38.9225676,2971,{6B31665C-2061-4A05-B615-416F4213481F},2971,Biker,Cyclist behavior,2015/07/16 19:24:47+00,Unassigned,11457,Cyclists often use the bike lane on 15th st along Meridian Hill Park in the wrong direction (southbound). Need to extend the bi-directional bikelane from V St to Euclid.,,,,,,,,,,,,,,,
-77.031946,38.8932775,2972,{99C625DA-8DB1-44B7-A438-DD6E918A7342},2972,Pedestrian,Other Walking Issue,2015/07/16 19:26:25+00,Unassigned,14102,"The pedestrian signal across the RRB parking entrance is so often red (even when traffic exiting the garage has a red light too), that it encourages pedestrians to ignore it entirely.",,,,,,,,,,,,,,,
-77.021189,38.8848459,2973,{445E3910-9F0D-4F9B-9EFB-AD5B144041C8},2973,Biker,Poor visibility,2015/07/16 19:26:41+00,Unassigned,3690,Buses parked here decrease visibility. I don't like to bike next to the buses because they have a big blind spot and I almost got hit by a bus a few days ago--so I'm forced to ride in the opposite flow lane or on the sidewalk (which is too crowded).,,,,,,,,,,,,,,,
-77.05805,38.9026696,2974,{8D10BB82-0D7B-4B48-BEDF-4790F65B66D8},2974,Biker,Cyclist behavior,2015/07/16 19:28:09+00,Unassigned,10588,Bikers routinely fail to heed stop signs.,,,,,,,,,,,,,,,
-77.059109,38.9025747,2975,{4AD60913-F8C6-4BE3-8818-71DB3554AAC0},2975,Biker,Cyclist behavior,2015/07/16 19:28:22+00,Unassigned,12319,Bikers routinely fail to heed stop signs.,,,,,,,,,,,,,,,
-77.02192,38.9126106,2976,{AFE5AAB9-07A1-44E8-A1F1-C8D7346F42AF},2976,Biker,Other Biking Issue,2015/07/16 19:28:36+00,Unassigned,9722,Difficult to turn from Northbound 7th St bike lanes onto westbound R St lanes because of need to cross 4 lanes of traffic. Could be solved with bike box on eastern side of intersection to allow cyclists to make a jughandle style turn.,,,,,,,,,,,,,,,
-77.019098,38.8860464,2977,{4BDA7C68-9E1B-490E-B6D4-611A781C8825},2977,Biker,Double parking,2015/07/16 19:24:18+00,Unassigned,1113,Double parking by taxis and buses on both sides of the street during morning and evening commute times make it into a one-lane street.,,,,,,,,,,,,,,,
-77.038484,38.9131049,2978,{7875770D-CCCA-4377-9C7D-28ABF3167E9F},2978,Biker,Double parking,2015/07/16 19:24:59+00,Unassigned,6203,Delivery vans routinely double park on 17th between U and P streets. Between 5 -7 pm you will often find up to 4 UPS trucks double parking on both sides of the road and swapping parcels between them.,,,,,,,,,,,,,,,
-77.029637,38.9002227,2979,{DFDA2E49-86A5-43D3-A1DC-0982FC05FD3F},2979,Biker,Other Biking Issue,2015/07/16 19:25:11+00,Unassigned,11987,"Almost all traffic take a right at this intersection, with most cars cutting bikers off as they continue on the bike path",,,,,,,,,,,,,,,
-77.007181,38.8988866,2980,{6335E131-DFBF-424D-9843-8710F34620A6},2980,Pedestrian,Other Driving Issue,2015/07/16 19:25:18+00,Unassigned,9000,"3-Way Stop Intersection.  There use to be stop signs for each direction.  But after the reconstruction of First St NE, DDOT has not replaced the stop sign at the intersection for cars going north on First Street.",,,,,,,,,,,,,,,
-77.047516,38.9351335,2981,{16ED4D62-7215-45CF-8ABE-2939E5857103},2981,Car Driver,Other Driving Issue,2015/07/16 19:26:22+00,Unassigned,7965,There is a Yield sign on Beach Drive to turn slight right onto Piney Branch. Drivers often don't see it and more often don't yield. Driving southbound on Beach Dr and turning left onto Piney Branch can get real dicey with oncoming non-yielders.,,,,,,,,,,,,,,,
-77.043702,38.9211291,2982,{44C5C1B3-FBC3-4197-8801-2929087EA65D},2982,Pedestrian,Cyclist behavior,2015/07/16 19:26:10+00,Unassigned,5050,Cyclists consistently fail to stop at the stop sign here. They speed through without even pretending to notice pedestrians.,,,,,,,,,,,,,,,
-77.057965,38.9052475,2983,{74B690AE-E4A5-4D5C-AA6B-AF494A1F584F},2983,Biker,Other Driving Issue,2015/07/16 19:26:35+00,Unassigned,7982,Cars fail to yield to cyclists who are existing the M St cycle track and merging with car traffic.,,,,,,,,,,,,,,,
-77.006995,38.8994125,2984,{B7547421-9562-4780-A99E-2F2B036FA9CB},2984,Pedestrian,Other Driving Issue,2015/07/16 19:26:54+00,Unassigned,8451,Some cars disregard the pedestrian crosswalk.,,,,,,,,,,,,,,,
-77.062796,38.9039881,2985,{D5D3635C-86DE-4681-A04C-FD64ECAA4488},2985,Biker,Poor visibility,2015/07/16 19:27:27+00,Unassigned,12285,Visibility is impeded by parked cars on the West side of Wisconsin Avenue.,,,,,,,,,,,,,,,
-77.062757,38.9026056,2986,{0DBBA127-137E-41F7-BB68-6D7F6E746DD2},2986,Biker,Cyclist behavior,2015/07/16 19:29:07+00,Unassigned,811,Bikers routinely fail to heed stop signs.,,,,,,,,,,,,,,,
-76.982893,38.8868202,2987,{9C2C1C88-81F0-46DD-B03C-F180862D015D},2987,Pedestrian,Speeding,2015/07/16 19:30:53+00,Unassigned,6622,The number 96 bus drives too fast in both directions on Massachusetts Ave SE between 15th and 17th Sts SE.,,,,,,,,,,,,,,,
-77.023965,38.8982438,2988,{0989D58B-14F1-4ABB-AA41-9ED24CEA4279},2988,Pedestrian,Long wait to cross,2015/07/16 19:31:11+00,Unassigned,11702,There is a very long left-turn arrow for west-bound traffic. Pedestrians often try to cross during it because they don't want to miss their turn.,,,,,,,,,,,,,,,
-76.996173,38.8920222,2989,{773100A9-5A1D-45A1-870C-159A9EF04FAE},2989,Biker,Other Walking Issue,2015/07/16 19:31:45+00,Unassigned,4044,"When eastbound cars are stopped on Constitution, westbound cars may still be coming.  It's impossible to know when it's safe to cross.",,,,,,,,,,,,,,,
-77.064244,38.903974,2990,{9B55384C-BDC8-4879-AB14-9537E5E01E63},2990,Pedestrian,Speeding,2015/07/16 19:32:33+00,Unassigned,12567,I would recommend closing Prospect St NW and Grace St NW to through traffic to limit speeding.,,,,,,,,,,,,,,,
-77.041876,38.9037513,2991,{7676FD52-725F-486F-BD5D-CE481FE24457},2991,Biker,Other Driving Issue,2015/07/16 19:33:27+00,Unassigned,9935,Drivers often turn left from central lanes against signage and across through traffic in cycle lane.,,,,,,,,,,,,,,,
-77.032143,38.9025304,2992,{1CE612E6-E914-4A88-A886-F55149DA30CE},2992,Pedestrian,Long distance to cross,2015/07/16 19:33:40+00,Unassigned,4520,,,,,,,,,,,,,,,,
-77.060116,38.902602,2993,{9ABECB49-7711-46F1-BACF-BAC641010F39},2993,Biker,Cyclist behavior,2015/07/16 19:28:37+00,Unassigned,1728,Bikers routinely fail to heed stop signs.,,,,,,,,,,,,,,,
-77.061137,38.9026189,2994,{C728F6B4-336A-4368-A5F4-87AABA6936E6},2994,Biker,Cyclist behavior,2015/07/16 19:28:52+00,Unassigned,12565,Bikers routinely fail to heed stop signs.,,,,,,,,,,,,,,,
-77.029636,38.8955886,2995,{F289ED99-3AC5-409B-9B2F-78FC96A81C45},2995,Pedestrian,Long wait to cross,2015/07/16 19:29:51+00,Unassigned,9190,"I'm a pedestrian and a bicyclist. The timing of the lights at this intersection makes it difficult for pedestrians to cross Pennsylvania, which is why they tend to cross halfway and wait in the bike lanes to cross the rest of the way.",,,,,,,,,,,,,,,
-77.062647,38.9051857,2996,{6FE123DE-C5DF-4A93-91A4-BCAAF58FC5F8},2996,Pedestrian,Failure to stop for pedestrians,2015/07/16 19:30:09+00,Unassigned,7858,,,,,,,,,,,,,,,,
-77.063927,38.9039757,2997,{C62ACCDB-CC0B-4BDE-8FFE-8FEED34DC585},2997,Pedestrian,Poor visibility,2015/07/16 19:31:43+00,Unassigned,12315,Poor visibility at this crosswalk means cars routinely don't yield to pedestrians because they are not visible. This is the result of parked cars on the South side of Grace St NW.,,,,,,,,,,,,,,,
-77.074119,38.9125924,2998,{88463269-A899-4D3A-A926-F08D53228C01},2998,Pedestrian,Not enough time to cross,2015/07/16 19:31:46+00,Unassigned,936,"Pedestrians need to press a button in order to cross, and then only get 15 seconds to cross this busy intersection with no lights! In the morning it's always hectic here with the university shuttles and hospital traffic all bottlenecking the entrance",,,,,,,,,,,,,,,
-77.065007,38.9034632,2999,{28DDCEDE-5D65-4FF8-AA75-253F0E5A6AAA},2999,Pedestrian,Speeding,2015/07/16 19:31:58+00,Unassigned,5046,,,,,,,,,,,,,,,,
-77.038687,38.9079976,3000,{907EA2CB-ED6B-4118-9A80-DA31C9A94A96},3000,Pedestrian,Long wait to cross,2015/07/16 19:34:11+00,Unassigned,10208,,,,,,,,,,,,,,,,
-77.028752,38.9661402,3001,{50A31412-8CFE-43B3-B4FD-0A9397206E4E},3001,Pedestrian,Failure to stop for pedestrians,2015/07/16 19:35:59+00,Unassigned,1116,Cars are coming too fast to stop for pedestrians.  This stretch could use some traffic-calming.,,,,,,,,,,,,,,,
-77.038994,38.9250439,3002,{7BE7424D-4505-415C-95C1-E079672FB01E},3002,Pedestrian,Failure to stop for pedestrians,2015/07/16 19:37:16+00,Unassigned,5274,Non-signalized crosswalks are almost always ignored by drivers.,,,,,,,,,,,,,,,
-77.054953,38.9093846,3003,{03848B8F-D426-4999-83DD-F82D7589124F},3003,Biker,Other Biking Issue,2015/07/16 19:37:49+00,Unassigned,5569,"Cars fail to pass at a safe distance for bikers who are sharing the road. Given the line of parked cars on this portion of P St and the dangerous passing by cars, bikers are put at serious risk of being doored or side swiped.",,,,,,,,,,,,,,,
-77.060177,38.90931,3004,{271B864E-A523-4F5A-BDC3-6B697896134D},3004,Biker,Other Biking Issue,2015/07/16 19:38:37+00,Unassigned,3252,"Cars fail to pass at a safe distance for bikers who are sharing the road. Given the line of parked cars on this portion of P St and the dangerous passing by cars, bikers are put at serious risk of being doored or side swiped.",,,,,,,,,,,,,,,
-77.019833,38.9758581,3005,{BBDDA6E9-0443-4860-A79F-A1BA6A42040E},3005,Pedestrian,Failure to stop for pedestrians,2015/07/16 19:40:34+00,Unassigned,578,Drivers fly down Blair even though they'll have to stop again in the line of cars waiting at Cedar or Piney Branch.  So they don't stop for pedestrians.,,,,,,,,,,,,,,,
-77.062452,38.9051878,3006,{4FE9C80F-50D9-415E-887D-EF5CF31715BA},3006,Pedestrian,Other Driving Issue,2015/07/16 19:40:43+00,Unassigned,7858,"Trucks and buses make illegal left hand turns at this light, i.e., vehicles that are heading West on M St making illegal left hand turns to go South on Wisconsin Ave NW. This is especially prevalent during the Spring and Summer with tour buses.",,,,,,,,,,,,,,,
-77.018394,38.9747666,3007,{60229E96-5ABE-4A43-A573-364D3276712E},3007,Pedestrian,Failure to stop for pedestrians,2015/07/16 19:41:47+00,Unassigned,12982,"The crosswalk is set back, out of sight, from vehicles turning right off of Cedar and onto Blair.  Also, a lot of northbound cars run the red light, and then they're at this crosswalk when we have the ""walk"" light.",,,,,,,,,,,,,,,
-77.018024,38.9744935,3008,{6CB07DB9-488C-40A9-B7E3-DED4D6635D10},3008,Pedestrian,Red light running,2015/07/16 19:42:34+00,Unassigned,10187,"Northbound cars run their light all the time, which gets them trying to run down the pedestrians who are crossing Blair on the north side of this intersection.",,,,,,,,,,,,,,,
-76.99617,38.8922242,3009,{E1B66660-1CD0-4C88-A39D-9AF89AA8F198},3009,Biker,Other Biking Issue,2015/07/16 19:33:50+00,Unassigned,6472,It's impossible to know how a southbound bike should cross Mass and continue on 7th.  It's impossible to know when it's safe to cross due to cars coming westbound even when eastbound stopped and then it's not clear where to go to stay on 7th.,,,,,,,,,,,,,,,
-77.041511,38.9037508,3010,{B3057A3B-5BC1-4601-BB7B-481DC60D60CB},3010,Pedestrian,Jaywalking,2015/07/16 19:34:31+00,Unassigned,8858,Pedestrians often enter northside crosswalk while eastbound cars on L St have green left arrow.,,,,,,,,,,,,,,,
-77.053613,38.9037498,3011,{0E591C47-8E6B-4F98-824E-B0DF05DB9480},3011,Biker,Other Biking Issue,2015/07/16 19:35:33+00,Unassigned,628,"During rush hour and other times too, it's nearly impossible to ride on the left of Penn Ave and then safely merge left to jump onto the L St bike lane.",,,,,,,,,,,,,,,
-77.029022,38.9658314,3012,{8A9CEA6C-D200-4961-832E-5C0134804805},3012,Pedestrian,Speeding,2015/07/16 19:36:20+00,Unassigned,1116,,,,,,,,,,,,,,,,
-77.053279,38.9095423,3013,{A59D9257-CF07-4E05-9E69-F121C421284D},3013,Biker,Other Biking Issue,2015/07/16 19:37:28+00,Unassigned,4766,"Cars fail to pass at a safe distance for bikers who are sharing the road. Given the line of parked cars on this portion of P St and the dangerous passing by cars, bikers are put at serious risk of being doored or side swiped.",,,,,,,,,,,,,,,
-77.027268,38.9699272,3014,{39B7A801-864A-45AB-B975-A77E74CE7BEE},3014,Pedestrian,Long wait to cross,2015/07/16 19:37:33+00,Unassigned,2745,It takes forever for this light to change to cross Georgia.  It's especially weird because so many of the other lights on Georgia change too frequently to allow traffic movement.,,,,,,,,,,,,,,,
